,Datetime,Action
1718,09:02:2024 - 16:57:33,Looking_forward
1719,09:02:2024 - 16:57:33,Turning_Around
1720,09:02:2024 - 16:57:33,Looking_forward
1721,09:02:2024 - 16:57:33,Turning_Around
1722,09:02:2024 - 16:57:33,Looking_forward
1723,09:02:2024 - 16:57:33,Turning_Around
1724,09:02:2024 - 16:57:33,Looking_forward
1725,09:02:2024 - 16:57:33,Looking_forward
1726,09:02:2024 - 16:57:34,Turning_Around
1727,09:02:2024 - 16:57:34,Looking_forward
1728,09:02:2024 - 16:57:34,Turning_Around
1729,09:02:2024 - 16:57:34,Turning_Around
1730,09:02:2024 - 16:57:34,Looking_forward
1731,09:02:2024 - 16:57:34,Turning_Around
1732,09:02:2024 - 16:57:34,Looking_forward
1733,09:02:2024 - 16:57:34,Turning_Around
1734,09:02:2024 - 16:57:34,Turning_Around
1735,09:02:2024 - 16:57:34,Looking_forward
1736,09:02:2024 - 16:57:34,Turning_Around
1737,09:02:2024 - 16:57:34,Looking_forward
1738,09:02:2024 - 16:57:35,Turning_Around
1739,09:02:2024 - 16:57:35,Turning_Around
1740,09:02:2024 - 16:57:35,Looking_forward
1741,09:02:2024 - 16:57:35,Turning_Around
1742,09:02:2024 - 16:57:35,Looking_forward
1743,09:02:2024 - 16:57:35,Looking_forward
1744,09:02:2024 - 16:57:35,Turning_Around
1745,09:02:2024 - 16:57:35,Turning_Around
1746,09:02:2024 - 16:57:35,Looking_forward
1747,09:02:2024 - 16:57:35,Turning_Around
1748,09:02:2024 - 16:57:35,Looking_forward
1749,09:02:2024 - 16:57:35,Turning_Around
1750,09:02:2024 - 16:57:35,Looking_forward
1751,09:02:2024 - 16:57:36,Turning_Around
1752,09:02:2024 - 16:57:36,Turning_Around
1753,09:02:2024 - 16:57:36,Looking_forward
1754,09:02:2024 - 16:57:36,Looking_forward
1755,09:02:2024 - 16:57:36,Looking_forward
1756,09:02:2024 - 16:57:36,Looking_forward
1757,09:02:2024 - 16:57:36,Looking_forward
1758,09:02:2024 - 16:57:36,Looking_forward
1759,09:02:2024 - 16:57:36,Looking_forward
1760,09:02:2024 - 16:57:36,Looking_forward
1761,09:02:2024 - 16:57:37,Turning_Around
1762,09:02:2024 - 16:57:37,Looking_forward
1763,09:02:2024 - 16:57:37,Looking_forward
1764,09:02:2024 - 16:57:37,Looking_forward
1765,09:02:2024 - 16:57:37,Looking_forward
1766,09:02:2024 - 16:57:37,Looking_forward
1767,09:02:2024 - 16:57:37,Looking_forward
1768,09:02:2024 - 16:57:37,Looking_forward
1769,09:02:2024 - 16:57:38,Looking_forward
1770,09:02:2024 - 16:57:38,Looking_forward
1771,09:02:2024 - 16:57:38,Looking_forward
1772,09:02:2024 - 16:57:39,Looking_forward
1773,09:02:2024 - 16:57:39,Looking_forward
1774,09:02:2024 - 16:57:39,Looking_forward
1775,09:02:2024 - 16:57:39,Looking_forward
1776,09:02:2024 - 16:57:39,Looking_forward
1777,09:02:2024 - 16:57:39,Looking_forward
1778,09:02:2024 - 16:57:39,Looking_forward
1779,09:02:2024 - 16:57:40,Looking_forward
1780,09:02:2024 - 16:57:40,Looking_forward
1781,09:02:2024 - 16:57:40,Looking_forward
1782,09:02:2024 - 16:57:40,Looking_forward
1783,09:02:2024 - 16:57:40,Looking_forward
1784,09:02:2024 - 16:57:40,Looking_forward
1785,09:02:2024 - 16:57:40,Looking_forward
1786,09:02:2024 - 16:57:40,Looking_forward
1787,09:02:2024 - 16:57:40,Looking_forward
1788,09:02:2024 - 16:57:41,Looking_forward
1789,09:02:2024 - 16:57:41,Looking_forward
1790,09:02:2024 - 16:57:41,Looking_forward
1791,09:02:2024 - 16:57:41,Looking_forward
1792,09:02:2024 - 16:57:41,Looking_forward
1793,09:02:2024 - 16:57:41,Looking_forward
1794,09:02:2024 - 16:57:41,Looking_forward
1795,09:02:2024 - 16:57:41,Looking_forward
1796,09:02:2024 - 16:57:42,Looking_forward
1797,09:02:2024 - 16:57:42,Looking_forward
1798,09:02:2024 - 16:57:42,Looking_forward
1799,09:02:2024 - 16:57:42,Looking_forward
1800,09:02:2024 - 16:57:42,Looking_forward
1801,09:02:2024 - 16:57:42,Looking_forward
1802,09:02:2024 - 16:57:42,Looking_forward
1803,09:02:2024 - 16:57:43,Looking_forward
1804,09:02:2024 - 16:57:43,Looking_forward
1805,09:02:2024 - 16:57:43,Looking_forward
1806,09:02:2024 - 16:57:43,Looking_forward
1807,09:02:2024 - 16:57:43,Looking_forward
1808,09:02:2024 - 16:57:43,Looking_forward
1809,09:02:2024 - 16:57:43,Looking_forward
1810,09:02:2024 - 16:57:44,Looking_forward
1811,09:02:2024 - 16:57:44,Looking_forward
1812,09:02:2024 - 16:57:44,Looking_forward
1813,09:02:2024 - 16:57:44,Looking_forward
1814,09:02:2024 - 16:57:44,Looking_forward
1815,09:02:2024 - 16:57:44,Looking_forward
1816,09:02:2024 - 16:57:44,Looking_forward
1817,09:02:2024 - 16:57:44,Looking_forward
1818,09:02:2024 - 16:57:45,Looking_forward
1819,09:02:2024 - 16:57:45,Looking_forward
1820,09:02:2024 - 16:57:45,Looking_forward
1821,09:02:2024 - 16:57:45,Looking_forward
1822,09:02:2024 - 16:57:45,Looking_forward
1823,09:02:2024 - 16:57:45,Looking_forward
1824,09:02:2024 - 16:57:45,Looking_forward
1825,09:02:2024 - 16:57:45,Looking_forward
1826,09:02:2024 - 16:57:46,Looking_forward
1827,09:02:2024 - 16:57:46,Looking_forward
1828,09:02:2024 - 16:57:46,Looking_forward
1829,09:02:2024 - 16:57:46,Looking_forward
1830,09:02:2024 - 16:57:46,Looking_forward
1831,09:02:2024 - 16:57:46,Looking_forward
1832,09:02:2024 - 16:57:46,Looking_forward
1833,09:02:2024 - 16:57:47,Looking_forward
1834,09:02:2024 - 16:57:47,Looking_forward
1835,09:02:2024 - 16:57:47,Looking_forward
1836,09:02:2024 - 16:57:47,Looking_forward
1837,09:02:2024 - 16:57:47,Looking_forward
1838,09:02:2024 - 16:57:47,Looking_forward
1839,09:02:2024 - 16:57:47,Looking_forward
1840,09:02:2024 - 16:57:48,Looking_forward
1841,09:02:2024 - 16:57:48,Looking_forward
1842,09:02:2024 - 16:57:48,Looking_forward
1843,09:02:2024 - 16:57:48,Looking_forward
1844,09:02:2024 - 16:57:48,Looking_forward
1845,09:02:2024 - 16:57:48,Looking_forward
1846,09:02:2024 - 16:57:48,Looking_forward
1847,09:02:2024 - 16:57:48,Looking_forward
1848,09:02:2024 - 16:57:49,Looking_forward
1849,09:02:2024 - 16:57:49,Looking_forward
1850,09:02:2024 - 16:57:49,Looking_forward
1851,09:02:2024 - 16:57:49,Looking_forward
1852,09:02:2024 - 16:57:49,Looking_forward
1853,09:02:2024 - 16:57:49,Looking_forward
1854,09:02:2024 - 16:57:50,Looking_forward
1855,09:02:2024 - 16:57:50,Looking_forward
1856,09:02:2024 - 16:57:50,Looking_forward
1857,09:02:2024 - 16:57:50,Looking_forward
1858,09:02:2024 - 16:57:50,Looking_forward
1859,09:02:2024 - 16:57:50,Looking_forward
1860,09:02:2024 - 16:57:50,Looking_forward
1861,09:02:2024 - 16:57:50,Looking_forward
1862,09:02:2024 - 16:57:51,Looking_forward
1863,09:02:2024 - 16:57:51,Looking_forward
1864,09:02:2024 - 16:57:51,Looking_forward
1865,09:02:2024 - 16:57:51,Looking_forward
1866,09:02:2024 - 16:57:51,Looking_forward
1867,09:02:2024 - 16:57:51,Looking_forward
1868,09:02:2024 - 16:57:51,Looking_forward
1869,09:02:2024 - 16:57:51,Looking_forward
1870,09:02:2024 - 16:57:51,Looking_forward
1871,09:02:2024 - 16:57:52,Looking_forward
1872,09:02:2024 - 16:57:52,Looking_forward
1873,09:02:2024 - 16:57:54,Looking_forward
1874,09:02:2024 - 16:57:54,Looking_forward
1875,09:02:2024 - 16:57:55,Writting
1876,09:02:2024 - 16:57:55,Writting
1877,09:02:2024 - 16:57:55,Looking_forward
1878,09:02:2024 - 16:57:55,Looking_forward
1879,09:02:2024 - 16:57:55,Looking_forward
1880,09:02:2024 - 16:57:55,Looking_forward
1881,09:02:2024 - 16:57:56,Looking_forward
1882,09:02:2024 - 16:57:56,Looking_forward
1883,09:02:2024 - 16:57:57,Looking_forward
1884,09:02:2024 - 16:57:57,Looking_forward
1885,09:02:2024 - 16:57:57,Looking_forward
1886,09:02:2024 - 16:57:57,Looking_forward
1887,09:02:2024 - 16:57:58,Writting
1888,09:02:2024 - 16:57:58,Looking_forward
1889,09:02:2024 - 16:57:58,Looking_forward
1890,09:02:2024 - 16:57:59,Looking_forward
1891,09:02:2024 - 16:57:59,Looking_forward
1892,09:02:2024 - 16:57:59,Looking_forward
1893,09:02:2024 - 16:58:00,Looking_forward
1894,09:02:2024 - 16:58:00,Looking_forward
1895,09:02:2024 - 16:58:00,Looking_forward
1896,09:02:2024 - 16:58:00,Looking_forward
1897,09:02:2024 - 16:58:00,Looking_forward
1898,09:02:2024 - 16:58:00,Looking_forward
1899,09:02:2024 - 16:58:00,Looking_forward
1900,09:02:2024 - 16:58:00,Looking_forward
1901,09:02:2024 - 16:58:01,Looking_forward
1902,09:02:2024 - 16:58:01,Writting
1903,09:02:2024 - 16:58:01,Writting
1904,09:02:2024 - 16:58:01,Writting
1905,09:02:2024 - 16:58:01,Writting
1906,09:02:2024 - 16:58:01,Looking_forward
1907,09:02:2024 - 16:58:01,Looking_forward
1908,09:02:2024 - 16:58:02,Looking_forward
1909,09:02:2024 - 16:58:02,Looking_forward
1910,09:02:2024 - 16:58:02,Looking_forward
1911,09:02:2024 - 16:58:02,Looking_forward
1912,09:02:2024 - 16:58:02,Writting
1913,09:02:2024 - 16:58:02,Looking_forward
1914,09:02:2024 - 16:58:05,Looking_forward
1915,09:02:2024 - 16:58:06,Looking_forward
1916,09:02:2024 - 16:58:06,Looking_forward
1917,09:02:2024 - 16:58:07,Looking_forward
1918,09:02:2024 - 16:58:08,Looking_forward
1919,09:02:2024 - 16:58:10,Looking_forward
1920,09:02:2024 - 16:58:10,Looking_forward
1921,09:02:2024 - 16:58:10,Looking_forward
1922,09:02:2024 - 16:58:10,Looking_forward
1923,09:02:2024 - 16:58:10,Looking_forward
1924,09:02:2024 - 16:58:10,Looking_forward
1925,09:02:2024 - 16:58:10,Looking_forward
1926,09:02:2024 - 16:58:11,Looking_forward
1927,09:02:2024 - 16:58:11,Looking_forward
1928,09:02:2024 - 16:58:11,Looking_forward
1929,09:02:2024 - 16:58:11,Looking_forward
1930,09:02:2024 - 16:58:11,Looking_forward
1931,09:02:2024 - 16:58:11,Looking_forward
1932,09:02:2024 - 16:58:14,Looking_forward
1933,09:02:2024 - 16:58:14,Looking_forward
1934,09:02:2024 - 16:58:14,Looking_forward
1935,09:02:2024 - 16:58:14,Looking_forward
1936,09:02:2024 - 16:58:14,Looking_forward
1937,09:02:2024 - 16:58:14,Looking_forward
1938,09:02:2024 - 16:58:15,Looking_forward
1939,09:02:2024 - 16:58:15,Looking_forward
1940,09:02:2024 - 16:58:15,Looking_forward
1941,09:02:2024 - 16:58:16,Looking_forward
1942,09:02:2024 - 16:58:16,Writting
1943,09:02:2024 - 16:58:16,Looking_forward
1944,09:02:2024 - 16:58:17,Looking_forward
1945,09:02:2024 - 16:58:17,Looking_forward
1946,09:02:2024 - 16:58:17,Looking_forward
1947,09:02:2024 - 16:58:17,Looking_forward
1948,09:02:2024 - 16:58:17,Looking_forward
1949,09:02:2024 - 16:58:17,Looking_forward
1950,09:02:2024 - 16:58:17,Looking_forward
1951,09:02:2024 - 16:58:17,Looking_forward
1952,09:02:2024 - 16:58:18,Looking_forward
1953,09:02:2024 - 16:58:18,Looking_forward
1954,09:02:2024 - 16:58:18,Looking_forward
1955,09:02:2024 - 16:58:18,Looking_forward
1956,09:02:2024 - 16:58:18,Looking_forward
1957,09:02:2024 - 16:58:18,Looking_forward
1958,09:02:2024 - 16:58:18,Looking_forward
1959,09:02:2024 - 16:58:18,Looking_forward
1960,09:02:2024 - 16:58:19,Looking_forward
1961,09:02:2024 - 16:58:19,Looking_forward
1962,09:02:2024 - 16:58:19,Looking_forward
1963,09:02:2024 - 16:58:19,Looking_forward
1964,09:02:2024 - 16:58:19,Looking_forward
1965,09:02:2024 - 16:58:20,Looking_forward
1966,09:02:2024 - 16:58:20,Looking_forward
1967,09:02:2024 - 16:58:20,Looking_forward
1968,09:02:2024 - 16:58:20,Looking_forward
1969,09:02:2024 - 16:58:20,Looking_forward
1970,09:02:2024 - 16:58:20,Looking_forward
1971,09:02:2024 - 16:58:21,Looking_forward
1972,09:02:2024 - 16:58:23,Looking_forward
1973,09:02:2024 - 16:58:24,Looking_forward
1974,09:02:2024 - 16:58:25,Looking_forward
1975,09:02:2024 - 16:58:25,Looking_forward
1976,09:02:2024 - 16:58:26,Looking_forward
1977,09:02:2024 - 16:58:27,Looking_forward
1978,09:02:2024 - 16:58:27,Looking_forward
1979,09:02:2024 - 16:58:27,Looking_forward
1980,09:02:2024 - 16:58:28,Looking_forward
1981,09:02:2024 - 16:58:28,Looking_forward
1982,09:02:2024 - 16:58:28,Looking_forward
1983,09:02:2024 - 16:58:28,Looking_forward
1984,09:02:2024 - 16:58:28,Turning_Around
1985,09:02:2024 - 16:58:28,Looking_forward
1986,09:02:2024 - 16:58:29,Turning_Around
1987,09:02:2024 - 16:58:29,Looking_forward
1988,09:02:2024 - 16:58:29,Looking_forward
1989,09:02:2024 - 16:58:29,Looking_forward
1990,09:02:2024 - 16:58:29,Looking_forward
1991,09:02:2024 - 16:58:29,Looking_forward
1992,09:02:2024 - 16:58:29,Looking_forward
1993,09:02:2024 - 16:58:29,Looking_forward
1994,09:02:2024 - 16:58:29,Looking_forward
1995,09:02:2024 - 16:58:29,Looking_forward
1996,09:02:2024 - 16:58:29,Looking_forward
1997,09:02:2024 - 16:58:29,Looking_forward
1998,09:02:2024 - 16:58:29,Looking_forward
1999,09:02:2024 - 16:58:29,Looking_forward
2000,09:02:2024 - 16:58:29,Looking_forward
2001,09:02:2024 - 16:58:30,Looking_forward
2002,09:02:2024 - 16:58:30,Looking_forward
2003,09:02:2024 - 16:58:30,Looking_forward
2004,09:02:2024 - 16:58:30,Looking_forward
2005,09:02:2024 - 16:58:30,Looking_forward
2006,09:02:2024 - 16:58:30,Looking_forward
2007,09:02:2024 - 16:58:30,Looking_forward
2008,09:02:2024 - 16:58:30,Looking_forward
2009,09:02:2024 - 16:58:30,Looking_forward
2010,09:02:2024 - 16:58:30,Turning_Around
2011,09:02:2024 - 16:58:30,Looking_forward
2012,09:02:2024 - 16:58:30,Looking_forward
2013,09:02:2024 - 16:58:30,Looking_forward
2014,09:02:2024 - 16:58:30,Turning_Around
2015,09:02:2024 - 16:58:31,Looking_forward
2016,09:02:2024 - 16:58:31,Looking_forward
2017,09:02:2024 - 16:58:31,Looking_forward
2018,09:02:2024 - 16:58:31,Looking_forward
2019,09:02:2024 - 16:58:31,Looking_forward
2020,09:02:2024 - 16:58:31,Looking_forward
2021,09:02:2024 - 16:58:32,Looking_forward
2022,09:02:2024 - 16:58:32,Turning_Around
2023,09:02:2024 - 16:58:32,Looking_forward
2024,09:02:2024 - 16:58:32,Turning_Around
2025,09:02:2024 - 16:58:32,Looking_forward
2026,09:02:2024 - 16:58:32,Looking_forward
2027,09:02:2024 - 16:58:32,Turning_Around
2028,09:02:2024 - 16:58:33,Looking_forward
2029,09:02:2024 - 16:58:33,Looking_forward
2030,09:02:2024 - 16:58:33,Turning_Around
2031,09:02:2024 - 16:58:33,Turning_Around
2032,09:02:2024 - 16:58:33,Looking_forward
2033,09:02:2024 - 16:58:33,Looking_forward
2034,09:02:2024 - 16:58:33,Looking_forward
2035,09:02:2024 - 16:58:33,Turning_Around
2036,09:02:2024 - 16:58:34,Raising_Hand
2037,09:02:2024 - 16:58:34,Raising_Hand
2038,09:02:2024 - 16:58:34,Looking_forward
2039,09:02:2024 - 16:58:34,Raising_Hand
2040,09:02:2024 - 16:58:34,Raising_Hand
2041,09:02:2024 - 16:58:34,Raising_Hand
2042,09:02:2024 - 16:58:34,Raising_Hand
2043,09:02:2024 - 16:58:34,Raising_Hand
2044,09:02:2024 - 16:58:35,Raising_Hand
2045,09:02:2024 - 16:58:35,Raising_Hand
2046,09:02:2024 - 16:58:35,Raising_Hand
2047,09:02:2024 - 16:58:35,Raising_Hand
2048,09:02:2024 - 16:58:35,Raising_Hand
2049,09:02:2024 - 16:58:35,Raising_Hand
2050,09:02:2024 - 16:58:35,Raising_Hand
2051,09:02:2024 - 16:58:36,Raising_Hand
2052,09:02:2024 - 16:58:36,Raising_Hand
2053,09:02:2024 - 16:58:36,Raising_Hand
2054,09:02:2024 - 16:58:36,Raising_Hand
2055,09:02:2024 - 16:58:36,Looking_forward
2056,09:02:2024 - 16:58:36,Looking_forward
2057,09:02:2024 - 16:58:37,Looking_forward
2058,09:02:2024 - 16:58:37,Looking_forward
2059,09:02:2024 - 16:58:37,Raising_Hand
2060,09:02:2024 - 16:58:37,Raising_Hand
2061,09:02:2024 - 16:58:37,Raising_Hand
2062,09:02:2024 - 16:58:38,Raising_Hand
2063,09:02:2024 - 16:58:38,Raising_Hand
2064,09:02:2024 - 16:58:38,Raising_Hand
2065,09:02:2024 - 16:58:38,Raising_Hand
2066,09:02:2024 - 16:58:38,Raising_Hand
2067,09:02:2024 - 16:58:38,Raising_Hand
2068,09:02:2024 - 16:58:38,Raising_Hand
2069,09:02:2024 - 16:58:38,Raising_Hand
2070,09:02:2024 - 16:58:39,Raising_Hand
2071,09:02:2024 - 16:58:39,Raising_Hand
2072,09:02:2024 - 16:58:39,Raising_Hand
2073,09:02:2024 - 16:58:39,Raising_Hand
2074,09:02:2024 - 16:58:39,Raising_Hand
2075,09:02:2024 - 16:58:39,Raising_Hand
2076,09:02:2024 - 16:58:39,Raising_Hand
2077,09:02:2024 - 16:58:39,Looking_forward
2078,09:02:2024 - 16:58:40,Turning_Around
2079,09:02:2024 - 16:58:40,Turning_Around
2080,09:02:2024 - 16:58:40,Turning_Around
2081,09:02:2024 - 16:58:40,Raising_Hand
2082,09:02:2024 - 16:58:40,Raising_Hand
2083,09:02:2024 - 16:58:40,Raising_Hand
2084,09:02:2024 - 16:58:40,Raising_Hand
2085,09:02:2024 - 16:58:40,Turning_Around
2086,09:02:2024 - 16:58:41,Raising_Hand
2087,09:02:2024 - 16:58:41,Turning_Around
2088,09:02:2024 - 16:58:41,Looking_forward
2089,09:02:2024 - 16:58:41,Turning_Around
2090,09:02:2024 - 16:58:41,Looking_forward
2091,09:02:2024 - 16:58:41,Looking_forward
2092,09:02:2024 - 16:58:42,Looking_forward
2093,09:02:2024 - 16:58:42,Turning_Around
2094,09:02:2024 - 16:58:44,Looking_forward
2095,09:02:2024 - 16:58:44,Looking_forward
2096,09:02:2024 - 16:58:44,Looking_forward
2097,09:02:2024 - 16:58:44,Turning_Around
2098,09:02:2024 - 16:58:44,Looking_forward
2099,09:02:2024 - 16:58:44,Turning_Around
2100,09:02:2024 - 16:58:45,Looking_forward
2101,09:02:2024 - 16:58:45,Looking_forward
2102,09:02:2024 - 16:58:45,Looking_forward
2103,09:02:2024 - 16:58:45,Looking_forward
2104,09:02:2024 - 16:58:45,Looking_forward
2105,09:02:2024 - 16:58:45,Turning_Around
2106,09:02:2024 - 16:58:45,Turning_Around
2107,09:02:2024 - 16:58:45,Looking_forward
2108,09:02:2024 - 16:58:46,Turning_Around
2109,09:02:2024 - 16:58:46,Looking_forward
2110,09:02:2024 - 16:58:46,Looking_forward
2111,09:02:2024 - 16:58:46,Looking_forward
2112,09:02:2024 - 16:58:46,Looking_forward
2113,09:02:2024 - 16:58:46,Looking_forward
2114,09:02:2024 - 16:58:46,Looking_forward
2115,09:02:2024 - 16:58:46,Looking_forward
2116,09:02:2024 - 16:58:47,Looking_forward
2117,09:02:2024 - 16:58:47,Looking_forward
2118,09:02:2024 - 16:58:47,Turning_Around
2119,09:02:2024 - 16:58:47,Looking_forward
2120,09:02:2024 - 16:58:47,Looking_forward
2121,09:02:2024 - 16:58:47,Looking_forward
2122,09:02:2024 - 16:58:47,Looking_forward
2123,09:02:2024 - 16:58:47,Looking_forward
2124,09:02:2024 - 16:58:48,Turning_Around
2125,09:02:2024 - 16:58:48,Looking_forward
2126,09:02:2024 - 16:58:48,Looking_forward
2127,09:02:2024 - 16:58:48,Looking_forward
2128,09:02:2024 - 16:58:48,Looking_forward
2129,09:02:2024 - 16:58:48,Turning_Around
2130,09:02:2024 - 16:58:48,Turning_Around
2131,09:02:2024 - 16:58:49,Looking_forward
2132,09:02:2024 - 16:58:49,Looking_forward
2133,09:02:2024 - 16:58:49,Looking_forward
2134,09:02:2024 - 16:58:49,Turning_Around
2135,09:02:2024 - 16:58:49,Turning_Around
2136,09:02:2024 - 16:58:50,Turning_Around
2137,09:02:2024 - 16:58:50,Turning_Around
2138,09:02:2024 - 16:58:50,Turning_Around
2139,09:02:2024 - 16:58:50,Turning_Around
2140,09:02:2024 - 16:58:50,Turning_Around
2141,09:02:2024 - 16:58:51,Turning_Around
2142,09:02:2024 - 16:58:51,Turning_Around
2143,09:02:2024 - 16:58:51,Turning_Around
2144,09:02:2024 - 16:58:52,Looking_forward
2145,09:02:2024 - 16:58:52,Turning_Around
2146,09:02:2024 - 16:58:52,Looking_forward
2147,09:02:2024 - 16:58:52,Looking_forward
2148,09:02:2024 - 16:58:52,Looking_forward
2149,09:02:2024 - 16:58:52,Turning_Around
2150,09:02:2024 - 16:58:52,Looking_forward
2151,09:02:2024 - 16:58:52,Looking_forward
2152,09:02:2024 - 16:58:52,Looking_forward
2153,09:02:2024 - 16:58:52,Raising_Hand
2154,09:02:2024 - 16:58:53,Looking_forward
2155,09:02:2024 - 16:58:53,Looking_forward
2156,09:02:2024 - 16:58:53,Looking_forward
2157,09:02:2024 - 16:58:53,Looking_forward
2158,09:02:2024 - 16:58:53,Looking_forward
2159,09:02:2024 - 16:58:53,Looking_forward
2160,09:02:2024 - 16:58:53,Turning_Around
2161,09:02:2024 - 16:58:53,Turning_Around
2162,09:02:2024 - 16:58:54,Looking_forward
2163,09:02:2024 - 16:58:54,Turning_Around
2164,09:02:2024 - 16:58:54,Looking_forward
2165,09:02:2024 - 16:58:54,Looking_forward
2166,09:02:2024 - 16:58:54,Looking_forward
2167,09:02:2024 - 16:58:54,Looking_forward
2168,09:02:2024 - 16:58:54,Looking_forward
2169,09:02:2024 - 16:58:54,Looking_forward
2170,09:02:2024 - 16:58:55,Turning_Around
2171,09:02:2024 - 16:58:55,Turning_Around
2172,09:02:2024 - 16:58:55,Looking_forward
2173,09:02:2024 - 16:58:55,Looking_forward
2174,09:02:2024 - 16:58:55,Looking_forward
2175,09:02:2024 - 16:58:55,Looking_forward
2176,09:02:2024 - 16:58:55,Looking_forward
2177,09:02:2024 - 16:58:55,Looking_forward
2178,09:02:2024 - 16:58:56,Looking_forward
2179,09:02:2024 - 16:58:56,Looking_forward
2180,09:02:2024 - 16:58:56,Looking_forward
2181,09:02:2024 - 16:58:56,Looking_forward
2182,09:02:2024 - 16:58:56,Looking_forward
2183,09:02:2024 - 16:58:56,Writting
2184,09:02:2024 - 16:58:56,Writting
2185,09:02:2024 - 16:58:56,Writting
2186,09:02:2024 - 16:58:57,Looking_forward
2187,09:02:2024 - 16:58:57,Looking_forward
2188,09:02:2024 - 16:58:57,Looking_forward
2189,09:02:2024 - 16:58:57,Looking_forward
2190,09:02:2024 - 16:58:57,Looking_forward
2191,09:02:2024 - 16:58:57,Looking_forward
2192,09:02:2024 - 16:58:57,Looking_forward
2193,09:02:2024 - 16:58:57,Looking_forward
2194,09:02:2024 - 16:58:58,Looking_forward
2195,09:02:2024 - 16:58:58,Writting
2196,09:02:2024 - 16:58:58,Writting
2197,09:02:2024 - 16:58:58,Looking_forward
2198,09:02:2024 - 16:58:58,Looking_forward
2199,09:02:2024 - 16:58:58,Looking_forward
2200,09:02:2024 - 16:58:58,Looking_forward
2201,09:02:2024 - 16:58:58,Looking_forward
2202,09:02:2024 - 16:58:59,Looking_forward
2203,09:02:2024 - 16:58:59,Looking_forward
2204,09:02:2024 - 16:58:59,Looking_forward
2205,09:02:2024 - 16:58:59,Looking_forward
2206,09:02:2024 - 16:58:59,Looking_forward
2207,09:02:2024 - 16:58:59,Looking_forward
2208,09:02:2024 - 16:58:59,Looking_forward
2209,09:02:2024 - 16:59:00,Looking_forward
2210,09:02:2024 - 16:59:00,Looking_forward
2211,09:02:2024 - 16:59:00,Looking_forward
2212,09:02:2024 - 16:59:00,Looking_forward
2213,09:02:2024 - 16:59:00,Looking_forward
2214,09:02:2024 - 16:59:00,Looking_forward
2215,09:02:2024 - 16:59:01,Looking_forward
2216,09:02:2024 - 16:59:01,Looking_forward
2217,09:02:2024 - 16:59:01,Looking_forward
2218,09:02:2024 - 16:59:01,Looking_forward
2219,09:02:2024 - 16:59:01,Looking_forward
2220,09:02:2024 - 16:59:01,Looking_forward
2221,09:02:2024 - 16:59:01,Looking_forward
2222,09:02:2024 - 16:59:01,Looking_forward
2223,09:02:2024 - 16:59:01,Looking_forward
2224,09:02:2024 - 16:59:01,Looking_forward
2225,09:02:2024 - 16:59:02,Looking_forward
2226,09:02:2024 - 16:59:02,Looking_forward
2227,09:02:2024 - 16:59:02,Looking_forward
2228,09:02:2024 - 16:59:02,Looking_forward
2229,09:02:2024 - 16:59:02,Turning_Around
2230,09:02:2024 - 16:59:02,Looking_forward
2231,09:02:2024 - 16:59:02,Looking_forward
2232,09:02:2024 - 16:59:02,Looking_forward
2233,09:02:2024 - 16:59:02,Looking_forward
2234,09:02:2024 - 16:59:03,Looking_forward
2235,09:02:2024 - 16:59:03,Looking_forward
2236,09:02:2024 - 16:59:03,Looking_forward
2237,09:02:2024 - 16:59:04,Looking_forward
2238,09:02:2024 - 16:59:04,Looking_forward
2239,09:02:2024 - 16:59:04,Turning_Around
2240,09:02:2024 - 16:59:04,Turning_Around
2241,09:02:2024 - 16:59:04,Looking_forward
2242,09:02:2024 - 16:59:04,Turning_Around
2243,09:02:2024 - 16:59:04,Looking_forward
2244,09:02:2024 - 16:59:04,Turning_Around
2245,09:02:2024 - 16:59:04,Looking_forward
2246,09:02:2024 - 16:59:04,Looking_forward
2247,09:02:2024 - 16:59:04,Looking_forward
2248,09:02:2024 - 16:59:05,Looking_forward
2249,09:02:2024 - 16:59:05,Looking_forward
2250,09:02:2024 - 16:59:05,Looking_forward
2251,09:02:2024 - 16:59:05,Looking_forward
2252,09:02:2024 - 16:59:05,Looking_forward
2253,09:02:2024 - 16:59:05,Looking_forward
2254,09:02:2024 - 16:59:05,Looking_forward
2255,09:02:2024 - 16:59:05,Looking_forward
2256,09:02:2024 - 16:59:06,Looking_forward
2257,09:02:2024 - 16:59:06,Turning_Around
2258,09:02:2024 - 16:59:06,Looking_forward
2259,09:02:2024 - 16:59:06,Looking_forward
2260,09:02:2024 - 16:59:06,Looking_forward
2261,09:02:2024 - 16:59:06,Looking_forward
2262,09:02:2024 - 16:59:06,Looking_forward
2263,09:02:2024 - 16:59:07,Looking_forward
2264,09:02:2024 - 16:59:07,Turning_Around
2265,09:02:2024 - 16:59:07,Turning_Around
2266,09:02:2024 - 16:59:07,Turning_Around
2267,09:02:2024 - 16:59:07,Turning_Around
2268,09:02:2024 - 16:59:07,Turning_Around
2269,09:02:2024 - 16:59:07,Looking_forward
2270,09:02:2024 - 16:59:07,Looking_forward
2271,09:02:2024 - 16:59:07,Looking_forward
2272,09:02:2024 - 16:59:08,Looking_forward
2273,09:02:2024 - 16:59:08,Looking_forward
2274,09:02:2024 - 16:59:08,Looking_forward
2275,09:02:2024 - 16:59:08,Looking_forward
2276,09:02:2024 - 16:59:08,Looking_forward
